,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-15,0,125,0,-9.093749999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.008272042061224021,0.0,0.0,0.0,0.0,0.0,0.0,-9.093749999999996,0.1031891667540154,0.0,0.0,0.0
0,-15,0,126,0,-9.166499999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.008404110075502702,0.0,0.0,0.0,0.0,0.0,0.0,-9.166499999999996,0.1040076110668295,0.0,0.0,0.0
0,-15,0,127,0,-9.239249999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.008537217183908898,0.0,0.0,0.0,0.0,0.0,0.0,-9.239249999999995,0.10482588702961039,0.0,0.0,0.0
0,-15,0,128,0,-9.311999999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.008671363171846462,0.0,0.0,0.0,0.0,0.0,0.0,-9.311999999999994,0.10564399332312824,0.0,0.0,0.0
0,-15,0,129,0,-9.384749999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.008806547823044356,0.0,0.0,0.0,0.0,0.0,0.0,-9.384749999999993,0.10646192862842674,0.0,0.0,0.0
0,-15,0,130,0,-9.457499999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.008942770919557006,0.0,0.0,0.0,0.0,0.0,0.0,-9.457499999999992,0.10727969162682527,0.0,0.0,0.0
0,-15,0,131,0,-9.530249999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.009080032241764648,0.0,0.0,0.0,0.0,0.0,0.0,-9.530249999999992,0.108097280999921,0.0,0.0,0.0
0,-15,0,132,0,-9.60299999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.009218331568373685,0.0,0.0,0.0,0.0,0.0,0.0,-9.60299999999999,0.108914695429591,0.0,0.0,0.0
0,-15,0,133,0,-9.67574999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.009357668676417038,0.0,0.0,0.0,0.0,0.0,0.0,-9.67574999999999,0.10973193359799441,0.0,0.0,0.0
0,-15,0,134,0,-9.74849999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.009498043341254517,0.0,0.0,0.0,0.0,0.0,0.0,-9.74849999999999,0.11054899418757452,0.0,0.0,0.0
0,-15,0,135,0,-9.821249999999988,0,0,0,0,0,0,[0 0 0 0],0,-0.009639455336573172,0.0,0.0,0.0,0.0,0.0,0.0,-9.821249999999988,0.11136587588106095,0.0,0.0,0.0
0,-15,0,136,0,-9.893999999999988,0,0,0,0,0,0,[0 0 0 0],0,-0.009781904434387662,0.0,0.0,0.0,0.0,0.0,0.0,-9.893999999999988,0.11218257736147168,0.0,0.0,0.0
0,-15,0,137,0,-9.966749999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.009925390405040624,0.0,0.0,0.0,0.0,0.0,0.0,-9.966749999999987,0.11299909731211527,0.0,0.0,0.0
0,-15,0,138,0,-10.039499999999986,0,0,0,0,0,0,[0 0 0 0],0,-0.010069913017203039,0.0,0.0,0.0,0.0,0.0,0.0,-10.039499999999986,0.11381543441659295,0.0,0.0,0.0
0,-15,0,139,0,-10.112249999999985,0,0,0,0,0,0,[0 0 0 0],0,-0.010215472037874611,0.0,0.0,0.0,0.0,0.0,0.0,-10.112249999999985,0.1146315873588007,0.0,0.0,0.0
0,-15,0,140,0,-10.184999999999985,0,0,0,0,0,0,[0 0 0 0],0,-0.010362067232384139,0.0,0.0,0.0,0.0,0.0,0.0,-10.184999999999985,0.11544755482293145,0.0,0.0,0.0
0,-15,0,141,0,-10.257749999999984,0,0,0,0,0,0,[0 0 0 0],0,-0.010509698364389895,0.0,0.0,0.0,0.0,0.0,0.0,-10.257749999999984,0.11626333549347713,0.0,0.0,0.0
0,-15,0,142,0,-10.330499999999983,0,0,0,0,0,0,[0 0 0 0],0,-0.010658365195880006,0.0,0.0,0.0,0.0,0.0,0.0,-10.330499999999983,0.11707892805523082,0.0,0.0,0.0
0,-15,0,143,0,-10.403249999999982,0,0,0,0,0,0,[0 0 0 0],0,-0.010808067487172838,0.0,0.0,0.0,0.0,0.0,0.0,-10.403249999999982,0.11789433119328888,0.0,0.0,0.0
0,-15,0,144,0,-10.475999999999981,0,0,0,0,0,0,[0 0 0 0],0,-0.010958804996917381,0.0,0.0,0.0,0.0,0.0,0.0,-10.475999999999981,0.11870954359305305,0.0,0.0,0.0
0,-15,0,145,0,-10.54874999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.01111057748209364,0.0,0.0,0.0,0.0,0.0,0.0,-10.54874999999998,0.1195245639402326,0.0,0.0,0.0
0,-15,0,146,0,-10.62149999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.011263384698013024,0.0,0.0,0.0,0.0,0.0,0.0,-10.62149999999998,0.1203393909208464,0.0,0.0,0.0
0,-15,0,147,0,-10.694249999999979,0,0,0,0,0,0,[0 0 0 0],0,-0.011417226398318745,0.0,0.0,0.0,0.0,0.0,0.0,-10.694249999999979,0.12115402322122511,0.0,0.0,0.0
0,-15,0,148,0,-10.766999999999978,0,0,0,0,0,0,[0 0 0 0],0,-0.011572102334986211,0.0,0.0,0.0,0.0,0.0,0.0,-10.766999999999978,0.12196845952801319,0.0,0.0,0.0
0,-15,0,149,0,-10.839749999999977,0,0,0,0,0,0,[0 0 0 0],0,-0.011728012258323428,0.0,0.0,0.0,0.0,0.0,0.0,-10.839749999999977,0.12278269852817114,0.0,0.0,0.0
0,-15,0,150,0,-10.912499999999977,0,0,0,0,0,0,[0 0 0 0],0,-0.0118849559169714,0.0,0.0,0.0,0.0,0.0,0.0,-10.912499999999977,0.12359673890897754,0.0,0.0,0.0
0,-15,0,151,0,-10.985249999999976,0,0,0,0,0,0,[0 0 0 0],0,-0.012042933057904541,0.0,0.0,0.0,0.0,0.0,0.0,-10.985249999999976,0.12441057935803118,0.0,0.0,0.0
0,-15,0,152,0,-11.057999999999975,0,0,0,0,0,0,[0 0 0 0],0,-0.012201943426431073,0.0,0.0,0.0,0.0,0.0,0.0,-11.057999999999975,0.1252242185632532,0.0,0.0,0.0
0,-15,0,153,0,-11.130749999999974,0,0,0,0,0,0,[0 0 0 0],0,-0.012361986766193442,0.0,0.0,0.0,0.0,0.0,0.0,-11.130749999999974,0.12603765521288915,0.0,0.0,0.0
0,-15,0,154,0,-11.203499999999973,0,0,0,0,0,0,[0 0 0 0],0,-0.012523062819168736,0.0,0.0,0.0,0.0,0.0,0.0,-11.203499999999973,0.12685088799551117,0.0,0.0,0.0
0,-15,0,155,0,-11.276249999999973,0,0,0,0,0,0,[0 0 0 0],0,-0.012685171325669091,0.0,0.0,0.0,0.0,0.0,0.0,-11.276249999999973,0.12766391560002005,0.0,0.0,0.0
0,-15,0,156,0,-11.348999999999972,0,0,0,0,0,0,[0 0 0 0],0,-0.012848312024342117,0.0,0.0,0.0,0.0,0.0,0.0,-11.348999999999972,0.1284767367156474,0.0,0.0,0.0
0,-15,0,157,0,-11.421749999999971,0,0,0,0,0,0,[0 0 0 0],0,-0.013012484652171316,0.0,0.0,0.0,0.0,0.0,0.0,-11.421749999999971,0.12928935003195777,0.0,0.0,0.0
0,-15,0,158,0,-11.49449999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.013177688944476509,0.0,0.0,0.0,0.0,0.0,0.0,-11.49449999999997,0.13010175423885062,0.0,0.0,0.0
0,-15,0,159,0,-11.56724999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.013343924634914258,0.0,0.0,0.0,0.0,0.0,0.0,-11.56724999999997,0.1309139480265626,0.0,0.0,0.0
0,-15,0,160,0,-11.639999999999969,0,0,0,0,0,0,[0 0 0 0],0,-0.013511191455478301,0.0,0.0,0.0,0.0,0.0,0.0,-11.639999999999969,0.13172593008566957,0.0,0.0,0.0
0,-15,0,161,0,-11.712749999999968,0,0,0,0,0,0,[0 0 0 0],0,-0.01367948913649998,0.0,0.0,0.0,0.0,0.0,0.0,-11.712749999999968,0.13253769910708882,0.0,0.0,0.0
0,-15,0,162,0,-11.785499999999967,0,0,0,0,0,0,[0 0 0 0],0,-0.013848817406648674,0.0,0.0,0.0,0.0,0.0,0.0,-11.785499999999967,0.133349253782081,0.0,0.0,0.0
0,-15,0,163,0,-11.858249999999966,0,0,0,0,0,0,[0 0 0 0],0,-0.014019175992932245,0.0,0.0,0.0,0.0,0.0,0.0,-11.858249999999966,0.13416059280225243,0.0,0.0,0.0
0,-15,0,164,0,-11.930999999999965,0,0,0,0,0,0,[0 0 0 0],0,-0.01419056462069747,0.0,0.0,0.0,0.0,0.0,0.0,-11.930999999999965,0.134971714859557,0.0,0.0,0.0
0,-15,0,165,0,-12.003749999999965,0,0,0,0,0,0,[0 0 0 0],0,-0.014362983013630487,0.0,0.0,0.0,0.0,0.0,0.0,-12.003749999999965,0.13578261864629845,0.0,0.0,0.0
0,-15,0,166,0,-12.076499999999964,0,0,0,0,0,0,[0 0 0 0],0,-0.014536430893757238,0.0,0.0,0.0,0.0,0.0,0.0,-12.076499999999964,0.13659330285513244,0.0,0.0,0.0
0,-15,0,167,0,-12.149249999999963,0,0,0,0,0,0,[0 0 0 0],0,-0.014710907981443921,0.0,0.0,0.0,0.0,0.0,0.0,-12.149249999999963,0.13740376617906858,0.0,0.0,0.0
0,-15,0,168,0,-12.221999999999962,0,0,0,0,0,0,[0 0 0 0],0,-0.01488641399539744,0.0,0.0,0.0,0.0,0.0,0.0,-12.221999999999962,0.13821400731147263,0.0,0.0,0.0
0,-15,0,169,0,-12.294749999999961,0,0,0,0,0,0,[0 0 0 0],0,-0.015062948652665852,0.0,0.0,0.0,0.0,0.0,0.0,-12.294749999999961,0.13902402494606855,0.0,0.0,0.0
0,-15,0,170,0,-12.36749999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.015240511668638834,0.0,0.0,0.0,0.0,0.0,0.0,-12.36749999999996,0.13983381777694065,0.0,0.0,0.0
0,-15,0,171,0,-12.44024999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.015419102757048135,0.0,0.0,0.0,0.0,0.0,0.0,-12.44024999999996,0.1406433844985356,0.0,0.0,0.0
0,-15,0,172,0,-12.512999999999959,0,0,0,0,0,0,[0 0 0 0],0,-0.015598721629968039,0.0,0.0,0.0,0.0,0.0,0.0,-12.512999999999959,0.14145272380566473,0.0,0.0,0.0
0,-15,0,173,0,-12.585749999999958,0,0,0,0,0,0,[0 0 0 0],0,-0.01577936799781583,0.0,0.0,0.0,0.0,0.0,0.0,-12.585749999999958,0.14226183439350587,0.0,0.0,0.0
0,-15,0,174,0,-12.658499999999957,0,0,0,0,0,0,[0 0 0 0],0,-0.01596104156935225,0.0,0.0,0.0,0.0,0.0,0.0,-12.658499999999957,0.1430707149576057,0.0,0.0,0.0
0,-15,0,175,0,-12.731249999999957,0,0,0,0,0,0,[0 0 0 0],0,-0.01614374205168199,0.0,0.0,0.0,0.0,0.0,0.0,-12.731249999999957,0.1438793641938817,0.0,0.0,0.0
0,-15,0,176,0,-12.803999999999956,0,0,0,0,0,0,[0 0 0 0],0,-0.01632746915025414,0.0,0.0,0.0,0.0,0.0,0.0,-12.803999999999956,0.14468778079862427,0.0,0.0,0.0
0,-15,0,177,0,-12.876749999999955,0,0,0,0,0,0,[0 0 0 0],0,-0.016512222568862672,0.0,0.0,0.0,0.0,0.0,0.0,-12.876749999999955,0.1454959634684989,0.0,0.0,0.0
0,-15,0,178,0,-12.949499999999954,0,0,0,0,0,0,[0 0 0 0],0,-0.016698002009646926,0.0,0.0,0.0,0.0,0.0,0.0,-12.949499999999954,0.14630391090054826,0.0,0.0,0.0
0,-15,0,179,0,-13.022249999999953,0,0,0,0,0,0,[0 0 0 0],0,-0.016884807173092074,0.0,0.0,0.0,0.0,0.0,0.0,-13.022249999999953,0.1471116217921942,0.0,0.0,0.0
0,-15,0,180,0,-13.094999999999953,0,0,0,0,0,0,[0 0 0 0],0,-0.017072637758029613,0.0,0.0,0.0,0.0,0.0,0.0,-13.094999999999953,0.14791909484123997,0.0,0.0,0.0
0,-15,0,181,0,-13.167749999999952,0,0,0,0,0,0,[0 0 0 0],0,-0.01726149346163785,0.0,0.0,0.0,0.0,0.0,0.0,-13.167749999999952,0.14872632874587224,0.0,0.0,0.0
0,-15,0,182,0,-13.240499999999951,0,0,0,0,0,0,[0 0 0 0],0,-0.01745137397944239,0.0,0.0,0.0,0.0,0.0,0.0,-13.240499999999951,0.14953332220466328,0.0,0.0,0.0
0,-15,0,183,0,-13.31324999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.017642279005316626,0.0,0.0,0.0,0.0,0.0,0.0,-13.31324999999995,0.15034007391657297,0.0,0.0,0.0
0,-15,0,184,0,-13.38599999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.01783420823148223,0.0,0.0,0.0,0.0,0.0,0.0,-13.38599999999995,0.15114658258095093,0.0,0.0,0.0
0,-15,0,185,0,-13.458749999999949,0,0,0,0,0,0,[0 0 0 0],0,-0.01802716134850965,0.0,0.0,0.0,0.0,0.0,0.0,-13.458749999999949,0.15195284689753863,0.0,0.0,0.0
0,-15,0,186,0,-13.531499999999948,0,0,0,0,0,0,[0 0 0 0],0,-0.01822113804531862,0.0,0.0,0.0,0.0,0.0,0.0,-13.531499999999948,0.1527588655664715,0.0,0.0,0.0
0,-15,0,187,0,-13.604249999999947,0,0,0,0,0,0,[0 0 0 0],0,-0.018416138009178643,0.0,0.0,0.0,0.0,0.0,0.0,-13.604249999999947,0.153564637288281,0.0,0.0,0.0
0,-15,0,188,0,-13.676999999999946,0,0,0,0,0,0,[0 0 0 0],0,-0.018612160925709505,0.0,0.0,0.0,0.0,0.0,0.0,-13.676999999999946,0.15437016076389667,0.0,0.0,0.0
0,-15,0,189,0,-13.749749999999946,0,0,0,0,0,0,[0 0 0 0],0,-0.018809206478881783,0.0,0.0,0.0,0.0,0.0,0.0,-13.749749999999946,0.15517543469464837,0.0,0.0,0.0
0,-15,0,190,0,-13.822499999999945,0,0,0,0,0,0,[0 0 0 0],0,-0.01900727435101735,0.0,0.0,0.0,0.0,0.0,0.0,-13.822499999999945,0.15598045778226818,0.0,0.0,0.0
0,-15,0,191,0,-13.895249999999944,0,0,0,0,0,0,[0 0 0 0],0,-0.019206364222789898,0.0,0.0,0.0,0.0,0.0,0.0,-13.895249999999944,0.15678522872889264,0.0,0.0,0.0
0,-15,0,192,0,-13.967999999999943,0,0,0,0,0,0,[0 0 0 0],0,-0.01940647577322543,0.0,0.0,0.0,0.0,0.0,0.0,-13.967999999999943,0.1575897462370648,0.0,0.0,0.0
0,-15,0,193,0,-14.040749999999942,0,0,0,0,0,0,[0 0 0 0],0,-0.01960760867970281,0.0,0.0,0.0,0.0,0.0,0.0,-14.040749999999942,0.15839400900973627,0.0,0.0,0.0
0,-15,0,194,0,-14.113499999999942,0,0,0,0,0,0,[0 0 0 0],0,-0.01980976261795425,0.0,0.0,0.0,0.0,0.0,0.0,-14.113499999999942,0.15919801575026937,0.0,0.0,0.0
0,-15,0,195,0,-14.18624999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.02001293726206585,0.0,0.0,0.0,0.0,0.0,0.0,-14.18624999999994,0.16000176516243922,0.0,0.0,0.0
0,-15,0,196,0,-14.25899999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.02021713228447813,0.0,0.0,0.0,0.0,0.0,0.0,-14.25899999999994,0.16080525595043577,0.0,0.0,0.0
0,-15,0,197,0,-14.33174999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.020422347355986546,0.0,0.0,0.0,0.0,0.0,0.0,-14.33174999999994,0.16160848681886592,0.0,0.0,0.0
0,-15,0,198,0,-14.404499999999938,0,0,0,0,0,0,[0 0 0 0],0,-0.02062858214574202,0.0,0.0,0.0,0.0,0.0,0.0,-14.404499999999938,0.16241145647275562,0.0,0.0,0.0
0,-15,0,199,0,-14.477249999999938,0,0,0,0,0,0,[0 0 0 0],0,-0.020835836321251477,0.0,0.0,0.0,0.0,0.0,0.0,-14.477249999999938,0.163214163617552,0.0,0.0,0.0
0,-15,0,200,0,-14.549999999999937,0,0,0,0,0,0,[0 0 0 0],0,-0.02104410954837839,0.0,0.0,0.0,0.0,0.0,0.0,-14.549999999999937,0.16401660695912534,0.0,0.0,0.0
0,-15,0,201,0,-14.622749999999936,0,0,0,0,0,0,[0 0 0 0],0,-0.0212534014913433,0.0,0.0,0.0,0.0,0.0,0.0,-14.622749999999936,0.16481878520377127,0.0,0.0,0.0
0,-15,0,202,0,-14.695499999999935,0,0,0,0,0,0,[0 0 0 0],0,-0.021463711812724377,0.0,0.0,0.0,0.0,0.0,0.0,-14.695499999999935,0.16562069705821278,0.0,0.0,0.0
0,-15,0,203,0,-14.768249999999934,0,0,0,0,0,0,[0 0 0 0],0,-0.02167504017345795,0.0,0.0,0.0,0.0,0.0,0.0,-14.768249999999934,0.16642234122960237,0.0,0.0,0.0
0,-15,0,204,0,-14.840999999999934,0,0,0,0,0,0,[0 0 0 0],0,-0.021887386232839055,0.0,0.0,0.0,0.0,0.0,0.0,-14.840999999999934,0.16722371642552408,0.0,0.0,0.0
0,-15,0,205,0,-14.913749999999933,0,0,0,0,0,0,[0 0 0 0],0,-0.022100749648521996,0.0,0.0,0.0,0.0,0.0,0.0,-14.913749999999933,0.1680248213539956,0.0,0.0,0.0
0,-15,0,206,0,-14.986499999999932,0,0,0,0,0,0,[0 0 0 0],0,-0.022315130076520882,0.0,0.0,0.0,0.0,0.0,0.0,-14.986499999999932,0.16882565472347033,0.0,0.0,0.0
0,-15,0,207,0,-15.059249999999931,0,0,0,0,0,0,[0 0 0 0],0,-0.02253052717121019,0.0,0.0,0.0,0.0,0.0,0.0,-15.059249999999931,0.16962621524283952,0.0,0.0,0.0
0,-15,0,208,0,-15.13199999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.02274694058532532,0.0,0.0,0.0,0.0,0.0,0.0,-15.13199999999993,0.17042650162143427,0.0,0.0,0.0
0,-15,0,209,0,-15.20474999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.022964369969963157,0.0,0.0,0.0,0.0,0.0,0.0,-15.20474999999993,0.17122651256902766,0.0,0.0,0.0
0,-15,0,210,0,-15.277499999999929,0,0,0,0,0,0,[0 0 0 0],0,-0.02318281497458263,0.0,0.0,0.0,0.0,0.0,0.0,-15.277499999999929,0.1720262467958368,0.0,0.0,0.0
0,-15,0,211,0,-15.350249999999928,0,0,0,0,0,0,[0 0 0 0],0,-0.023402275247005278,0.0,0.0,0.0,0.0,0.0,0.0,-15.350249999999928,0.172825703012525,0.0,0.0,0.0
0,-15,0,212,0,-15.422999999999927,0,0,0,0,0,0,[0 0 0 0],0,-0.02362275043341582,0.0,0.0,0.0,0.0,0.0,0.0,-15.422999999999927,0.17362487993020373,0.0,0.0,0.0
0,-15,0,213,0,-15.495749999999926,0,0,0,0,0,0,[0 0 0 0],0,-0.02384424017836272,0.0,0.0,0.0,0.0,0.0,0.0,-15.495749999999926,0.17442377626043476,0.0,0.0,0.0
0,-15,0,214,0,-15.568499999999926,0,0,0,0,0,0,[0 0 0 0],0,-0.024066744124758774,0.0,0.0,0.0,0.0,0.0,0.0,-15.568499999999926,0.1752223907152322,0.0,0.0,0.0
0,-15,0,215,0,-15.641249999999925,0,0,0,0,0,0,[0 0 0 0],0,-0.02429026191388167,0.0,0.0,0.0,0.0,0.0,0.0,-15.641249999999925,0.17602072200706464,0.0,0.0,0.0
0,-15,0,216,0,-15.713999999999924,0,0,0,0,0,0,[0 0 0 0],0,-0.024514793185374566,0.0,0.0,0.0,0.0,0.0,0.0,-15.713999999999924,0.17681876884885717,0.0,0.0,0.0
0,-15,0,217,0,-15.786749999999923,0,0,0,0,0,0,[0 0 0 0],0,-0.02474033757724669,0.0,0.0,0.0,0.0,0.0,0.0,-15.786749999999923,0.17761652995399346,0.0,0.0,0.0
0,-15,0,218,0,-15.859499999999922,0,0,0,0,0,0,[0 0 0 0],0,-0.024966894725873896,0.0,0.0,0.0,0.0,0.0,0.0,-15.859499999999922,0.17841400403631788,0.0,0.0,0.0
0,-15,0,219,0,-15.932249999999922,0,0,0,0,0,0,[0 0 0 0],0,-0.025194464265999278,0.0,0.0,0.0,0.0,0.0,0.0,-15.932249999999922,0.17921118981013748,0.0,0.0,0.0
0,-15,0,220,0,-16.00499999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.02542304583073374,0.0,0.0,0.0,0.0,0.0,0.0,-16.00499999999992,0.1800080859902242,0.0,0.0,0.0
0,-15,0,221,0,-16.07774999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.025652639051556594,0.0,0.0,0.0,0.0,0.0,0.0,-16.07774999999992,0.18080469129181678,0.0,0.0,0.0
0,-15,0,222,0,-16.15049999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.02588324355831615,0.0,0.0,0.0,0.0,0.0,0.0,-16.15049999999992,0.18160100443062302,0.0,0.0,0.0
0,-15,0,223,0,-16.22324999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.026114858979230323,0.0,0.0,0.0,0.0,0.0,0.0,-16.22324999999992,0.18239702412282163,0.0,0.0,0.0
0,-15,0,224,0,-16.295999999999918,0,0,0,0,0,0,[0 0 0 0],0,-0.026347484940887223,0.0,0.0,0.0,0.0,0.0,0.0,-16.295999999999918,0.18319274908506453,0.0,0.0,0.0
0,-15,0,225,0,-16.368749999999917,0,0,0,0,0,0,[0 0 0 0],0,-0.026581121068245755,0.0,0.0,0.0,0.0,0.0,0.0,-16.368749999999917,0.1839881780344787,0.0,0.0,0.0
0,-15,0,226,0,-16.441499999999916,0,0,0,0,0,0,[0 0 0 0],0,-0.026815766984636235,0.0,0.0,0.0,0.0,0.0,0.0,-16.441499999999916,0.18478330968866843,0.0,0.0,0.0
0,-15,0,227,0,-16.514249999999915,0,0,0,0,0,0,[0 0 0 0],0,-0.027051422311760987,0.0,0.0,0.0,0.0,0.0,0.0,-16.514249999999915,0.1855781427657173,0.0,0.0,0.0
0,-15,0,228,0,-16.586999999999914,0,0,0,0,0,0,[0 0 0 0],0,-0.027288086669694955,0.0,0.0,0.0,0.0,0.0,0.0,-16.586999999999914,0.18637267598419022,0.0,0.0,0.0
0,-15,0,229,0,-16.659749999999914,0,0,0,0,0,0,[0 0 0 0],0,-0.02752575967688632,0.0,0.0,0.0,0.0,0.0,0.0,-16.659749999999914,0.18716690806313557,0.0,0.0,0.0
0,-15,0,230,0,-16.732499999999913,0,0,0,0,0,0,[0 0 0 0],0,-0.027764440950157114,0.0,0.0,0.0,0.0,0.0,0.0,-16.732499999999913,0.18796083772208722,0.0,0.0,0.0
0,-15,0,231,0,-16.805249999999912,0,0,0,0,0,0,[0 0 0 0],0,-0.02800413010470383,0.0,0.0,0.0,0.0,0.0,0.0,-16.805249999999912,0.18875446368106658,0.0,0.0,0.0
0,-15,0,232,0,-16.87799999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.028244826754098052,0.0,0.0,0.0,0.0,0.0,0.0,-16.87799999999991,0.18954778466058472,0.0,0.0,0.0
0,-15,0,233,0,-16.95074999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.028486530510287073,0.0,0.0,0.0,0.0,0.0,0.0,-16.95074999999991,0.19034079938164442,0.0,0.0,0.0
0,-15,0,234,0,-17.02349999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.02872924098359452,0.0,0.0,0.0,0.0,0.0,0.0,-17.02349999999991,0.19113350656574213,0.0,0.0,0.0
0,-15,0,235,0,-17.09624999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.028972957782720993,0.0,0.0,0.0,0.0,0.0,0.0,-17.09624999999991,0.1919259049348702,0.0,0.0,0.0
0,-15,0,236,0,-17.168999999999908,0,0,0,0,0,0,[0 0 0 0],0,-0.029217680514744673,0.0,0.0,0.0,0.0,0.0,0.0,-17.168999999999908,0.19271799321151878,0.0,0.0,0.0
0,-15,0,237,0,-17.241749999999907,0,0,0,0,0,0,[0 0 0 0],0,-0.02946340878512198,0.0,0.0,0.0,0.0,0.0,0.0,-17.241749999999907,0.193509770118678,0.0,0.0,0.0
0,-15,0,238,0,-17.314499999999907,0,0,0,0,0,0,[0 0 0 0],0,-0.029710142197688198,0.0,0.0,0.0,0.0,0.0,0.0,-17.314499999999907,0.19430123437983998,0.0,0.0,0.0
0,-15,0,239,0,-17.387249999999906,0,0,0,0,0,0,[0 0 0 0],0,-0.029957880354658108,0.0,0.0,0.0,0.0,0.0,0.0,-17.387249999999906,0.19509238471900087,0.0,0.0,0.0
0,-15,0,240,0,-17.459999999999905,0,0,0,0,0,0,[0 0 0 0],0,-0.03020662285662664,0.0,0.0,0.0,0.0,0.0,0.0,-17.459999999999905,0.19588321986066295,0.0,0.0,0.0
0,-15,0,241,0,-17.532749999999904,0,0,0,0,0,0,[0 0 0 0],0,-0.03045636930256951,0.0,0.0,0.0,0.0,0.0,0.0,-17.532749999999904,0.19667373852983666,0.0,0.0,0.0
0,-15,0,242,0,-17.605499999999903,0,0,0,0,0,0,[0 0 0 0],0,-0.030707119289843876,0.0,0.0,0.0,0.0,0.0,0.0,-17.605499999999903,0.19746393945204263,0.0,0.0,0.0
0,-15,0,243,0,-17.678249999999903,0,0,0,0,0,0,[0 0 0 0],0,-0.030958872414188966,0.0,0.0,0.0,0.0,0.0,0.0,-17.678249999999903,0.1982538213533138,0.0,0.0,0.0
0,-15,0,244,0,-17.7509999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.03121162826972676,0.0,0.0,0.0,0.0,0.0,0.0,-17.7509999999999,0.19904338296019738,0.0,0.0,0.0
0,-15,0,245,0,-17.8237499999999,0,0,0,0,0,0,[0 0 0 0],0,-0.031465386448962615,0.0,0.0,0.0,0.0,0.0,0.0,-17.8237499999999,0.19983262299975704,0.0,0.0,0.0
0,-15,0,246,0,-17.8964999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.031720146542785946,0.0,0.0,0.0,0.0,0.0,0.0,-17.8964999999999,0.20062154019957484,0.0,0.0,0.0
0,-15,0,247,0,-17.9692499999999,0,0,0,0,0,0,[0 0 0 0],0,-0.03197590814047086,0.0,0.0,0.0,0.0,0.0,0.0,-17.9692499999999,0.20141013328775334,0.0,0.0,0.0
0,-15,0,248,0,-18.0419999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.03223267082967685,0.0,0.0,0.0,0.0,0.0,0.0,-18.0419999999999,0.2021984009929176,0.0,0.0,0.0
0,-15,0,249,0,-18.114749999999898,0,0,0,0,0,0,[0 0 0 0],0,-0.032490434196449446,0.0,0.0,0.0,0.0,0.0,0.0,-18.114749999999898,0.20298634204421734,0.0,0.0,0.0
0,-15,0,250,0,-18.187499999999897,0,0,0,0,0,0,[0 0 0 0],0,-0.03274919782522085,0.0,0.0,0.0,0.0,0.0,0.0,-18.187499999999897,0.2037739551713288,0.0,0.0,0.0
0,-15,0,251,0,-18.260249999999896,0,0,0,0,0,0,[0 0 0 0],0,-0.03300896129881066,0.0,0.0,0.0,0.0,0.0,0.0,-18.260249999999896,0.20456123910445698,0.0,0.0,0.0
0,-15,0,252,0,-18.332999999999895,0,0,0,0,0,0,[0 0 0 0],0,-0.03326972419842651,0.0,0.0,0.0,0.0,0.0,0.0,-18.332999999999895,0.20534819257433762,0.0,0.0,0.0
0,-15,0,253,0,-18.405749999999895,0,0,0,0,0,0,[0 0 0 0],0,-0.033531486103664764,0.0,0.0,0.0,0.0,0.0,0.0,-18.405749999999895,0.20613481431223918,0.0,0.0,0.0
