,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,10,0,131,0,15.981999999999989,0,0,0,0,0,0,[0 0 0 0],0,0.012609202590620304,0.0,0.0,0.0,0.0,0.0,0.0,15.981999999999989,0.08913210560754428,0.0,0.0,0.0
0,10,0,132,0,16.10399999999999,0,0,0,0,0,0,[0 0 0 0],0,0.012800430955733957,0.0,0.0,0.0,0.0,0.0,0.0,16.10399999999999,0.08979445826415727,0.0,0.0,0.0
0,10,0,133,0,16.22599999999999,0,0,0,0,0,0,[0 0 0 0],0,0.012993069234903842,0.0,0.0,0.0,0.0,0.0,0.0,16.22599999999999,0.09045640223666915,0.0,0.0,0.0
0,10,0,134,0,16.34799999999999,0,0,0,0,0,0,[0 0 0 0],0,0.01318711655472265,0.0,0.0,0.0,0.0,0.0,0.0,16.34799999999999,0.09111793452387626,0.0,0.0,0.0
0,10,0,135,0,16.469999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.013382572035394587,0.0,0.0,0.0,0.0,0.0,0.0,16.469999999999988,0.09177905212644151,0.0,0.0,0.0
0,10,0,136,0,16.591999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.013579434790739366,0.0,0.0,0.0,0.0,0.0,0.0,16.591999999999988,0.09243975204690798,0.0,0.0,0.0
0,10,0,137,0,16.713999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.013777703928196222,0.0,0.0,0.0,0.0,0.0,0.0,16.713999999999988,0.09310003128971245,0.0,0.0,0.0
0,10,0,138,0,16.835999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.013977378548827963,0.0,0.0,0.0,0.0,0.0,0.0,16.835999999999988,0.09375988686119904,0.0,0.0,0.0
0,10,0,139,0,16.957999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.014178457747325039,0.0,0.0,0.0,0.0,0.0,0.0,16.957999999999988,0.09441931576963278,0.0,0.0,0.0
0,10,0,140,0,17.079999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.014380940612009657,0.0,0.0,0.0,0.0,0.0,0.0,17.079999999999988,0.09507831502521312,0.0,0.0,0.0
0,10,0,141,0,17.201999999999988,0,0,0,0,0,0,[0 0 0 0],0,0.014584826224839902,0.0,0.0,0.0,0.0,0.0,0.0,17.201999999999988,0.09573688164008755,0.0,0.0,0.0
0,10,0,142,0,17.323999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.01479011366141391,0.0,0.0,0.0,0.0,0.0,0.0,17.323999999999987,0.09639501262836511,0.0,0.0,0.0
0,10,0,143,0,17.445999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.014996801990974053,0.0,0.0,0.0,0.0,0.0,0.0,17.445999999999987,0.09705270500612995,0.0,0.0,0.0
0,10,0,144,0,17.567999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.01520489027641116,0.0,0.0,0.0,0.0,0.0,0.0,17.567999999999987,0.09770995579145483,0.0,0.0,0.0
0,10,0,145,0,17.689999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.015414377574268766,0.0,0.0,0.0,0.0,0.0,0.0,17.689999999999987,0.09836676200441467,0.0,0.0,0.0
0,10,0,146,0,17.811999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.015625262934747395,0.0,0.0,0.0,0.0,0.0,0.0,17.811999999999987,0.09902312066710005,0.0,0.0,0.0
0,10,0,147,0,17.933999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.015837545401708855,0.0,0.0,0.0,0.0,0.0,0.0,17.933999999999987,0.09967902880363068,0.0,0.0,0.0
0,10,0,148,0,18.055999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.01605122401268058,0.0,0.0,0.0,0.0,0.0,0.0,18.055999999999987,0.10033448344016896,0.0,0.0,0.0
0,10,0,149,0,18.177999999999987,0,0,0,0,0,0,[0 0 0 0],0,0.01626629779886,0.0,0.0,0.0,0.0,0.0,0.0,18.177999999999987,0.1009894816049334,0.0,0.0,0.0
0,10,0,150,0,18.299999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.01648276578511892,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999986,0.10164402032821213,0.0,0.0,0.0
0,10,0,151,0,18.421999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.01670062699000795,0.0,0.0,0.0,0.0,0.0,0.0,18.421999999999986,0.10229809664237632,0.0,0.0,0.0
0,10,0,152,0,18.543999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.016919880425760953,0.0,0.0,0.0,0.0,0.0,0.0,18.543999999999986,0.10295170758189373,0.0,0.0,0.0
0,10,0,153,0,18.665999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.017140525098299518,0.0,0.0,0.0,0.0,0.0,0.0,18.665999999999986,0.10360485018334205,0.0,0.0,0.0
0,10,0,154,0,18.787999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.01736256000723748,0.0,0.0,0.0,0.0,0.0,0.0,18.787999999999986,0.10425752148542239,0.0,0.0,0.0
0,10,0,155,0,18.909999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.01758598414588545,0.0,0.0,0.0,0.0,0.0,0.0,18.909999999999986,0.10490971852897268,0.0,0.0,0.0
0,10,0,156,0,19.031999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.017810796501255364,0.0,0.0,0.0,0.0,0.0,0.0,19.031999999999986,0.10556143835698113,0.0,0.0,0.0
0,10,0,157,0,19.153999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.0180369960540651,0.0,0.0,0.0,0.0,0.0,0.0,19.153999999999986,0.10621267801459959,0.0,0.0,0.0
0,10,0,158,0,19.275999999999986,0,0,0,0,0,0,[0 0 0 0],0,0.018264581778743086,0.0,0.0,0.0,0.0,0.0,0.0,19.275999999999986,0.10686343454915696,0.0,0.0,0.0
0,10,0,159,0,19.397999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.01849355264343295,0.0,0.0,0.0,0.0,0.0,0.0,19.397999999999985,0.10751370501017261,0.0,0.0,0.0
0,10,0,160,0,19.519999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.018723907609998203,0.0,0.0,0.0,0.0,0.0,0.0,19.519999999999985,0.10816348644936971,0.0,0.0,0.0
0,10,0,161,0,19.641999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.01895564563402694,0.0,0.0,0.0,0.0,0.0,0.0,19.641999999999985,0.10881277592068862,0.0,0.0,0.0
0,10,0,162,0,19.763999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.01918876566483658,0.0,0.0,0.0,0.0,0.0,0.0,19.763999999999985,0.10946157048030025,0.0,0.0,0.0
0,10,0,163,0,19.885999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.019423266645478634,0.0,0.0,0.0,0.0,0.0,0.0,19.885999999999985,0.11010986718661939,0.0,0.0,0.0
0,10,0,164,0,20.007999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.01965914751274348,0.0,0.0,0.0,0.0,0.0,0.0,20.007999999999985,0.11075766310031807,0.0,0.0,0.0
0,10,0,165,0,20.129999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.01989640719716521,0.0,0.0,0.0,0.0,0.0,0.0,20.129999999999985,0.11140495528433887,0.0,0.0,0.0
0,10,0,166,0,20.251999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.020135044623026448,0.0,0.0,0.0,0.0,0.0,0.0,20.251999999999985,0.11205174080390827,0.0,0.0,0.0
0,10,0,167,0,20.373999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.02037505870836325,0.0,0.0,0.0,0.0,0.0,0.0,20.373999999999985,0.11269801672654989,0.0,0.0,0.0
0,10,0,168,0,20.495999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.020616448364970008,0.0,0.0,0.0,0.0,0.0,0.0,20.495999999999984,0.11334378012209782,0.0,0.0,0.0
0,10,0,169,0,20.617999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.020859212498404372,0.0,0.0,0.0,0.0,0.0,0.0,20.617999999999984,0.11398902806270995,0.0,0.0,0.0
0,10,0,170,0,20.739999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.021103350007992218,0.0,0.0,0.0,0.0,0.0,0.0,20.739999999999984,0.11463375762288118,0.0,0.0,0.0
0,10,0,171,0,20.861999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.021348859786832642,0.0,0.0,0.0,0.0,0.0,0.0,20.861999999999984,0.11527796587945668,0.0,0.0,0.0
0,10,0,172,0,20.983999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.021595740721802974,0.0,0.0,0.0,0.0,0.0,0.0,20.983999999999984,0.11592164991164523,0.0,0.0,0.0
0,10,0,173,0,21.105999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.021843991693563828,0.0,0.0,0.0,0.0,0.0,0.0,21.105999999999984,0.11656480680103236,0.0,0.0,0.0
0,10,0,174,0,21.227999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.022093611576564174,0.0,0.0,0.0,0.0,0.0,0.0,21.227999999999984,0.11720743363159362,0.0,0.0,0.0
0,10,0,175,0,21.349999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.022344599239046442,0.0,0.0,0.0,0.0,0.0,0.0,21.349999999999984,0.11784952748970785,0.0,0.0,0.0
0,10,0,176,0,21.471999999999984,0,0,0,0,0,0,[0 0 0 0],0,0.022596953543051655,0.0,0.0,0.0,0.0,0.0,0.0,21.471999999999984,0.11849108546417031,0.0,0.0,0.0
0,10,0,177,0,21.593999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.022850673344424588,0.0,0.0,0.0,0.0,0.0,0.0,21.593999999999983,0.11913210464620592,0.0,0.0,0.0
0,10,0,178,0,21.715999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.023105757492818953,0.0,0.0,0.0,0.0,0.0,0.0,21.715999999999983,0.11977258212948247,0.0,0.0,0.0
0,10,0,179,0,21.837999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.023362204831702617,0.0,0.0,0.0,0.0,0.0,0.0,21.837999999999983,0.12041251501012372,0.0,0.0,0.0
0,10,0,180,0,21.959999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.023620014198362845,0.0,0.0,0.0,0.0,0.0,0.0,21.959999999999983,0.12105190038672267,0.0,0.0,0.0
0,10,0,181,0,22.081999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.023879184423911574,0.0,0.0,0.0,0.0,0.0,0.0,22.081999999999983,0.12169073536035463,0.0,0.0,0.0
0,10,0,182,0,22.203999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.024139714333290704,0.0,0.0,0.0,0.0,0.0,0.0,22.203999999999983,0.12232901703459041,0.0,0.0,0.0
0,10,0,183,0,22.325999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.024401602745277435,0.0,0.0,0.0,0.0,0.0,0.0,22.325999999999983,0.12296674251550943,0.0,0.0,0.0
0,10,0,184,0,22.447999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.024664848472489623,0.0,0.0,0.0,0.0,0.0,0.0,22.447999999999983,0.12360390891171286,0.0,0.0,0.0
0,10,0,185,0,22.569999999999983,0,0,0,0,0,0,[0 0 0 0],0,0.02492945032139116,0.0,0.0,0.0,0.0,0.0,0.0,22.569999999999983,0.12424051333433668,0.0,0.0,0.0
0,10,0,186,0,22.691999999999982,0,0,0,0,0,0,[0 0 0 0],0,0.025195407092297374,0.0,0.0,0.0,0.0,0.0,0.0,22.691999999999982,0.12487655289706487,0.0,0.0,0.0
0,10,0,187,0,22.813999999999982,0,0,0,0,0,0,[0 0 0 0],0,0.025462717579380498,0.0,0.0,0.0,0.0,0.0,0.0,22.813999999999982,0.1255120247161424,0.0,0.0,0.0
0,10,0,188,0,22.935999999999982,0,0,0,0,0,0,[0 0 0 0],0,0.025731380570675103,0.0,0.0,0.0,0.0,0.0,0.0,22.935999999999982,0.12614692591038837,0.0,0.0,0.0
0,10,0,189,0,23.057999999999982,0,0,0,0,0,0,[0 0 0 0],0,0.026001394848083614,0.0,0.0,0.0,0.0,0.0,0.0,23.057999999999982,0.12678125360120904,0.0,0.0,0.0
0,10,0,190,0,23.179999999999982,0,0,0,0,0,0,[0 0 0 0],0,0.026272759187381832,0.0,0.0,0.0,0.0,0.0,0.0,23.179999999999982,0.1274150049126109,0.0,0.0,0.0
0,10,0,191,0,23.301999999999982,0,0,0,0,0,0,[0 0 0 0],0,0.026545472358224475,0.0,0.0,0.0,0.0,0.0,0.0,23.301999999999982,0.12804817697121368,0.0,0.0,0.0
0,10,0,192,0,23.42399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.026819533124150762,0.0,0.0,0.0,0.0,0.0,0.0,23.42399999999998,0.1286807669062634,0.0,0.0,0.0
0,10,0,193,0,23.54599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.02709494024259002,0.0,0.0,0.0,0.0,0.0,0.0,23.54599999999998,0.12931277184964543,0.0,0.0,0.0
0,10,0,194,0,23.66799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.027371692464867314,0.0,0.0,0.0,0.0,0.0,0.0,23.66799999999998,0.12994418893589738,0.0,0.0,0.0
0,10,0,195,0,23.78999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.027649788536209113,0.0,0.0,0.0,0.0,0.0,0.0,23.78999999999998,0.1305750153022222,0.0,0.0,0.0
0,10,0,196,0,23.91199999999998,0,0,0,0,0,0,[0 0 0 0],0,0.027929227195748974,0.0,0.0,0.0,0.0,0.0,0.0,23.91199999999998,0.13120524808850112,0.0,0.0,0.0
0,10,0,197,0,24.03399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.028210007176533262,0.0,0.0,0.0,0.0,0.0,0.0,24.03399999999998,0.1318348844373066,0.0,0.0,0.0
0,10,0,198,0,24.15599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.028492127205526897,0.0,0.0,0.0,0.0,0.0,0.0,24.15599999999998,0.1324639214939153,0.0,0.0,0.0
0,10,0,199,0,24.27799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.028775586003619114,0.0,0.0,0.0,0.0,0.0,0.0,24.27799999999998,0.13309235640632108,0.0,0.0,0.0
0,10,0,200,0,24.39999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.02906038228562928,0.0,0.0,0.0,0.0,0.0,0.0,24.39999999999998,0.1337201863252478,0.0,0.0,0.0
0,10,0,201,0,24.52199999999998,0,0,0,0,0,0,[0 0 0 0],0,0.029346514760312706,0.0,0.0,0.0,0.0,0.0,0.0,24.52199999999998,0.13434740840416232,0.0,0.0,0.0
0,10,0,202,0,24.64399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.029633982130366505,0.0,0.0,0.0,0.0,0.0,0.0,24.64399999999998,0.13497401979928747,0.0,0.0,0.0
0,10,0,203,0,24.76599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.029922783092435484,0.0,0.0,0.0,0.0,0.0,0.0,24.76599999999998,0.1356000176696148,0.0,0.0,0.0
0,10,0,204,0,24.88799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03021291633711804,0.0,0.0,0.0,0.0,0.0,0.0,24.88799999999998,0.1362253991769176,0.0,0.0,0.0
0,10,0,205,0,25.00999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0305043805489721,0.0,0.0,0.0,0.0,0.0,0.0,25.00999999999998,0.13685016148576362,0.0,0.0,0.0
0,10,0,206,0,25.13199999999998,0,0,0,0,0,0,[0 0 0 0],0,0.030797174406521095,0.0,0.0,0.0,0.0,0.0,0.0,25.13199999999998,0.1374743017635281,0.0,0.0,0.0
0,10,0,207,0,25.25399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03109129658225993,0.0,0.0,0.0,0.0,0.0,0.0,25.25399999999998,0.13809781718040645,0.0,0.0,0.0
0,10,0,208,0,25.37599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03138674574266103,0.0,0.0,0.0,0.0,0.0,0.0,25.37599999999998,0.1387207049094272,0.0,0.0,0.0
0,10,0,209,0,25.49799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03168352054818036,0.0,0.0,0.0,0.0,0.0,0.0,25.49799999999998,0.13934296212646474,0.0,0.0,0.0
0,10,0,210,0,25.61999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03198161965326353,0.0,0.0,0.0,0.0,0.0,0.0,25.61999999999998,0.13996458601025216,0.0,0.0,0.0
0,10,0,211,0,25.74199999999998,0,0,0,0,0,0,[0 0 0 0],0,0.032281041706351855,0.0,0.0,0.0,0.0,0.0,0.0,25.74199999999998,0.14058557374239403,0.0,0.0,0.0
0,10,0,212,0,25.86399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.032581785349888516,0.0,0.0,0.0,0.0,0.0,0.0,25.86399999999998,0.1412059225073792,0.0,0.0,0.0
0,10,0,213,0,25.98599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.032883849220324696,0.0,0.0,0.0,0.0,0.0,0.0,25.98599999999998,0.14182562949259353,0.0,0.0,0.0
0,10,0,214,0,26.10799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03318723194812578,0.0,0.0,0.0,0.0,0.0,0.0,26.10799999999998,0.1424446918883327,0.0,0.0,0.0
0,10,0,215,0,26.22999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03349193215777754,0.0,0.0,0.0,0.0,0.0,0.0,26.22999999999998,0.14306310688781484,0.0,0.0,0.0
0,10,0,216,0,26.35199999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03379794846779241,0.0,0.0,0.0,0.0,0.0,0.0,26.35199999999998,0.1436808716871934,0.0,0.0,0.0
0,10,0,217,0,26.47399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0341052794907157,0.0,0.0,0.0,0.0,0.0,0.0,26.47399999999998,0.14429798348556971,0.0,0.0,0.0
0,10,0,218,0,26.59599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03441392383313192,0.0,0.0,0.0,0.0,0.0,0.0,26.59599999999998,0.14491443948500585,0.0,0.0,0.0
0,10,0,219,0,26.71799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03472388009567109,0.0,0.0,0.0,0.0,0.0,0.0,26.71799999999998,0.14553023689053715,0.0,0.0,0.0
0,10,0,220,0,26.83999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03503514687301508,0.0,0.0,0.0,0.0,0.0,0.0,26.83999999999998,0.146145372910185,0.0,0.0,0.0
0,10,0,221,0,26.96199999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03534772275390399,0.0,0.0,0.0,0.0,0.0,0.0,26.96199999999998,0.1467598447549695,0.0,0.0,0.0
0,10,0,222,0,27.08399999999998,0,0,0,0,0,0,[0 0 0 0],0,0.035661606321142555,0.0,0.0,0.0,0.0,0.0,0.0,27.08399999999998,0.147373649638922,0.0,0.0,0.0
0,10,0,223,0,27.205999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.03597679615160654,0.0,0.0,0.0,0.0,0.0,0.0,27.205999999999978,0.1479867847790978,0.0,0.0,0.0
0,10,0,224,0,27.327999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.03629329081624921,0.0,0.0,0.0,0.0,0.0,0.0,27.327999999999978,0.14859924739558883,0.0,0.0,0.0
0,10,0,225,0,27.449999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.03661108888010784,0.0,0.0,0.0,0.0,0.0,0.0,27.449999999999978,0.14921103471153616,0.0,0.0,0.0
0,10,0,226,0,27.571999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.03693018890231016,0.0,0.0,0.0,0.0,0.0,0.0,27.571999999999978,0.1498221439531426,0.0,0.0,0.0
0,10,0,227,0,27.693999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.037250589436080936,0.0,0.0,0.0,0.0,0.0,0.0,27.693999999999978,0.15043257234968535,0.0,0.0,0.0
0,10,0,228,0,27.815999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.037572289028748505,0.0,0.0,0.0,0.0,0.0,0.0,27.815999999999978,0.15104231713352842,0.0,0.0,0.0
0,10,0,229,0,27.937999999999978,0,0,0,0,0,0,[0 0 0 0],0,0.03789528622175138,0.0,0.0,0.0,0.0,0.0,0.0,27.937999999999978,0.15165137554013536,0.0,0.0,0.0
0,10,0,230,0,28.059999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.03821957955064485,0.0,0.0,0.0,0.0,0.0,0.0,28.059999999999977,0.15225974480808166,0.0,0.0,0.0
0,10,0,231,0,28.181999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.03854516754510762,0.0,0.0,0.0,0.0,0.0,0.0,28.181999999999977,0.15286742217906732,0.0,0.0,0.0
0,10,0,232,0,28.303999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.03887204872894847,0.0,0.0,0.0,0.0,0.0,0.0,28.303999999999977,0.15347440489792935,0.0,0.0,0.0
0,10,0,233,0,28.425999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.03920022162011298,0.0,0.0,0.0,0.0,0.0,0.0,28.425999999999977,0.15408069021265425,0.0,0.0,0.0
0,10,0,234,0,28.547999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.03952968473069021,0.0,0.0,0.0,0.0,0.0,0.0,28.547999999999977,0.15468627537439048,0.0,0.0,0.0
0,10,0,235,0,28.669999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.03986043656691947,0.0,0.0,0.0,0.0,0.0,0.0,28.669999999999977,0.15529115763746099,0.0,0.0,0.0
0,10,0,236,0,28.791999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.040192475629197075,0.0,0.0,0.0,0.0,0.0,0.0,28.791999999999977,0.15589533425937557,0.0,0.0,0.0
0,10,0,237,0,28.913999999999977,0,0,0,0,0,0,[0 0 0 0],0,0.040525800412083174,0.0,0.0,0.0,0.0,0.0,0.0,28.913999999999977,0.1564988025008434,0.0,0.0,0.0
0,10,0,238,0,29.035999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.04086040940430854,0.0,0.0,0.0,0.0,0.0,0.0,29.035999999999976,0.15710155962578531,0.0,0.0,0.0
0,10,0,239,0,29.157999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.041196301088781445,0.0,0.0,0.0,0.0,0.0,0.0,29.157999999999976,0.15770360290134636,0.0,0.0,0.0
0,10,0,240,0,29.279999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.04153347394259454,0.0,0.0,0.0,0.0,0.0,0.0,29.279999999999976,0.1583049295979081,0.0,0.0,0.0
0,10,0,241,0,29.401999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.041871926437031734,0.0,0.0,0.0,0.0,0.0,0.0,29.401999999999976,0.158905536989101,0.0,0.0,0.0
0,10,0,242,0,29.523999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.04221165703757516,0.0,0.0,0.0,0.0,0.0,0.0,29.523999999999976,0.15950542235181686,0.0,0.0,0.0
0,10,0,243,0,29.645999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.0425526642039121,0.0,0.0,0.0,0.0,0.0,0.0,29.645999999999976,0.16010458296622102,0.0,0.0,0.0
0,10,0,244,0,29.767999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.04289494638994199,0.0,0.0,0.0,0.0,0.0,0.0,29.767999999999976,0.16070301611576482,0.0,0.0,0.0
0,10,0,245,0,29.889999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.04323850204378343,0.0,0.0,0.0,0.0,0.0,0.0,29.889999999999976,0.16130071908719787,0.0,0.0,0.0
0,10,0,246,0,30.011999999999976,0,0,0,0,0,0,[0 0 0 0],0,0.04358332960778121,0.0,0.0,0.0,0.0,0.0,0.0,30.011999999999976,0.16189768917058034,0.0,0.0,0.0
0,10,0,247,0,30.133999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.04392942751851337,0.0,0.0,0.0,0.0,0.0,0.0,30.133999999999975,0.16249392365929527,0.0,0.0,0.0
0,10,0,248,0,30.255999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.0442767942067983,0.0,0.0,0.0,0.0,0.0,0.0,30.255999999999975,0.1630894198500608,0.0,0.0,0.0
0,10,0,249,0,30.377999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.044625428097701855,0.0,0.0,0.0,0.0,0.0,0.0,30.377999999999975,0.16368417504294255,0.0,0.0,0.0
0,10,0,250,0,30.499999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.04497532761054447,0.0,0.0,0.0,0.0,0.0,0.0,30.499999999999975,0.16427818654136564,0.0,0.0,0.0
0,10,0,251,0,30.621999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.04532649115890837,0.0,0.0,0.0,0.0,0.0,0.0,30.621999999999975,0.1648714516521271,0.0,0.0,0.0
0,10,0,252,0,30.743999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.04567891715064472,0.0,0.0,0.0,0.0,0.0,0.0,30.743999999999975,0.16546396768540805,0.0,0.0,0.0
0,10,0,253,0,30.865999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.04603260398788087,0.0,0.0,0.0,0.0,0.0,0.0,30.865999999999975,0.16605573195478582,0.0,0.0,0.0
0,10,0,254,0,30.987999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.046387550067027605,0.0,0.0,0.0,0.0,0.0,0.0,30.987999999999975,0.16664674177724623,0.0,0.0,0.0
0,10,0,255,0,31.109999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.04674375377878638,0.0,0.0,0.0,0.0,0.0,0.0,31.109999999999975,0.16723699447319568,0.0,0.0,0.0
0,10,0,256,0,31.231999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.04710121350815666,0.0,0.0,0.0,0.0,0.0,0.0,31.231999999999974,0.16782648736647332,0.0,0.0,0.0
0,10,0,257,0,31.353999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.0474599276344432,0.0,0.0,0.0,0.0,0.0,0.0,31.353999999999974,0.16841521778436322,0.0,0.0,0.0
0,10,0,258,0,31.475999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.04781989453126343,0.0,0.0,0.0,0.0,0.0,0.0,31.475999999999974,0.16900318305760642,0.0,0.0,0.0
0,10,0,259,0,31.597999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.04818111256655482,0.0,0.0,0.0,0.0,0.0,0.0,31.597999999999974,0.16959038052041306,0.0,0.0,0.0
0,10,0,260,0,31.719999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.04854358010258226,0.0,0.0,0.0,0.0,0.0,0.0,31.719999999999974,0.1701768075104745,0.0,0.0,0.0
0,10,0,261,0,31.841999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.048907295495945496,0.0,0.0,0.0,0.0,0.0,0.0,31.841999999999974,0.17076246136897538,0.0,0.0,0.0
0,10,0,262,0,31.963999999999974,0,0,0,0,0,0,[0 0 0 0],0,0.04927225709758659,0.0,0.0,0.0,0.0,0.0,0.0,31.963999999999974,0.17134733944060562,0.0,0.0,0.0
0,10,0,263,0,32.08599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0496384632527974,0.0,0.0,0.0,0.0,0.0,0.0,32.08599999999998,0.1719314390735725,0.0,0.0,0.0
0,10,0,264,0,32.20799999999998,0,0,0,0,0,0,[0 0 0 0],0,0.050005912301227064,0.0,0.0,0.0,0.0,0.0,0.0,32.20799999999998,0.1725147576196127,0.0,0.0,0.0
